"","UF","region","region_name","microregion","microregion_name","pop","gdp","week","nconcep","nconcep_educ_low","nconcep_educ_high","nconcep_age_young","nconcep_age_old","nfetal","nfetal_educ_low","nfetal_educ_high","nfetal_age_young","nfetal_age_old","totalconcep","totalconcep_educ_low","totalconcep_educ_high","totalconcep_age_young","totalconcep_age_old","deaths","lgdp","lpop","isolated","s_date","year","month"
"8855","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,9,35,11,24,11,24,0,0,0,0,0,35,11,24,11,24,15,10.2044505667934,11.8611074455797,0.335145264799975,2020-03-02,2020,3
"8856","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,10,29,10,19,13,16,0,0,0,0,0,29,10,19,13,16,13,10.2044505667934,11.8611074455797,0.337801824847949,2020-03-09,2020,3
"8857","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,11,25,6,19,8,17,2,0,0,0,0,27,6,19,8,17,23,10.2044505667934,11.8611074455797,0.398216546456558,2020-03-16,2020,3
"8858","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,12,22,5,17,13,9,0,0,0,0,0,22,5,17,13,9,19,10.2044505667934,11.8611074455797,0.500663560498384,2020-03-23,2020,3
"8859","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,13,25,9,16,9,16,0,0,0,0,0,25,9,16,9,16,15,10.2044505667934,11.8611074455797,0.450589259281761,2020-03-30,2020,3
"8860","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,14,28,10,18,14,14,0,0,0,0,0,28,10,18,14,14,16,10.2044505667934,11.8611074455797,0.429453517366392,2020-04-06,2020,4
"8861","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,15,30,9,21,15,15,0,0,0,0,0,30,9,21,15,15,12,10.2044505667934,11.8611074455797,0.391549285653876,2020-04-13,2020,4
"8862","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,16,27,10,17,9,18,0,0,0,0,0,27,10,17,9,18,15,10.2044505667934,11.8611074455797,0.398776894093799,2020-04-20,2020,4
"8863","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,17,33,6,27,11,22,0,0,0,0,0,33,6,27,11,22,18,10.2044505667934,11.8611074455797,0.424355973900463,2020-04-27,2020,4
"8864","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,18,38,12,26,20,18,0,0,0,0,0,38,12,26,20,18,22,10.2044505667934,11.8611074455797,0.406391790323111,2020-05-04,2020,5
"8865","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,19,39,6,33,13,26,1,0,0,0,0,40,6,33,13,26,19,10.2044505667934,11.8611074455797,0.420304633929633,2020-05-11,2020,5
"8866","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,20,40,12,28,13,27,1,0,0,0,0,41,12,28,13,27,11,10.2044505667934,11.8611074455797,0.425408774867608,2020-05-18,2020,5
"8867","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,21,37,13,24,17,20,0,0,0,0,0,37,13,24,17,20,20,10.2044505667934,11.8611074455797,0.409133398026735,2020-05-25,2020,5
"8868","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,22,49,21,28,20,29,0,0,0,0,0,49,21,28,20,29,17,10.2044505667934,11.8611074455797,0.400533694632663,2020-06-01,2020,6
"8869","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,23,33,11,22,13,20,2,0,0,0,0,35,11,22,13,20,22,10.2044505667934,11.8611074455797,0.407316887118418,2020-06-08,2020,6
"8870","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,24,30,14,16,13,17,0,0,0,0,0,30,14,16,13,17,13,10.2044505667934,11.8611074455797,0.398789548706389,2020-06-15,2020,6
"8871","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,25,33,10,23,9,24,0,0,0,0,0,33,10,23,9,24,23,10.2044505667934,11.8611074455797,0.424365472499513,2020-06-22,2020,6
"8872","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,26,34,12,22,12,22,0,0,0,0,0,34,12,22,12,22,19,10.2044505667934,11.8611074455797,0.418151480333113,2020-06-29,2020,6
"8873","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,27,36,15,21,16,20,0,0,0,0,0,36,15,21,16,20,23,10.2044505667934,11.8611074455797,0.425847926807833,2020-07-06,2020,7
"8874","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,28,28,5,23,13,15,0,0,0,0,0,28,5,23,13,15,20,10.2044505667934,11.8611074455797,0.425980776965649,2020-07-13,2020,7
"8875","PR",4,"Sul",41031,"Prudentópolis",141649,27023.1873396212,29,36,15,21,7,29,0,0,0,0,0,36,15,21,7,29,26,10.2044505667934,11.8611074455797,0.405796218522721,2020-07-20,2020,7
"8876","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,5,29,5,24,10,19,0,0,0,0,0,29,5,24,10,19,19,10.4314219417658,11.5620298654765,0.314942240436837,2020-02-03,2020,2
"8877","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,6,26,5,21,11,15,0,0,0,0,0,26,5,21,11,15,12,10.4314219417658,11.5620298654765,0.310946670775753,2020-02-10,2020,2
"8878","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,7,20,9,11,5,15,0,0,0,0,0,20,9,11,5,15,14,10.4314219417658,11.5620298654765,0.331087187906056,2020-02-17,2020,2
"8879","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,8,32,11,21,11,21,0,0,0,0,0,32,11,21,11,21,14,10.4314219417658,11.5620298654765,0.367579722144851,2020-02-24,2020,2
"8880","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,9,23,6,17,8,15,0,0,0,0,0,23,6,17,8,15,10,10.4314219417658,11.5620298654765,0.337474838889461,2020-03-02,2020,3
"8881","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,10,27,3,24,10,17,0,0,0,0,0,27,3,24,10,17,13,10.4314219417658,11.5620298654765,0.352327720854214,2020-03-09,2020,3
"8882","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,11,14,1,13,8,6,0,0,0,0,0,14,1,13,8,6,9,10.4314219417658,11.5620298654765,0.420650267877856,2020-03-16,2020,3
"8883","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,12,14,2,12,6,8,0,0,0,0,0,14,2,12,6,8,21,10.4314219417658,11.5620298654765,0.567800325225368,2020-03-23,2020,3
"8884","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,13,10,2,8,2,8,0,0,0,0,0,10,2,8,2,8,12,10.4314219417658,11.5620298654765,0.486069909060302,2020-03-30,2020,3
"8885","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,14,19,5,14,9,10,0,0,0,0,0,19,5,14,9,10,9,10.4314219417658,11.5620298654765,0.472599607130191,2020-04-06,2020,4
"8886","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,15,15,3,12,7,8,1,0,0,0,0,16,3,12,7,8,11,10.4314219417658,11.5620298654765,0.44965039534343,2020-04-13,2020,4
"8887","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,16,24,4,20,10,14,0,0,0,0,0,24,4,20,10,14,11,10.4314219417658,11.5620298654765,0.458441302166374,2020-04-20,2020,4
"8888","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,17,24,3,21,9,15,0,0,0,0,0,24,3,21,9,15,25,10.4314219417658,11.5620298654765,0.438320757301976,2020-04-27,2020,4
"8889","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,18,22,6,16,10,12,0,0,0,0,0,22,6,16,10,12,14,10.4314219417658,11.5620298654765,0.422588380532778,2020-05-04,2020,5
"8890","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,19,28,8,20,8,20,0,0,0,0,0,28,8,20,8,20,17,10.4314219417658,11.5620298654765,0.4392550488698,2020-05-11,2020,5
"8891","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,20,21,4,17,8,13,0,0,0,0,0,21,4,17,8,13,11,10.4314219417658,11.5620298654765,0.438142979680522,2020-05-18,2020,5
"8892","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,21,21,2,19,5,16,0,0,0,0,0,21,2,19,5,16,18,10.4314219417658,11.5620298654765,0.419182780410278,2020-05-25,2020,5
"8893","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,22,26,7,19,8,18,0,0,0,0,0,26,7,19,8,18,8,10.4314219417658,11.5620298654765,0.430223272142383,2020-06-01,2020,6
"8894","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,23,29,7,22,8,21,0,0,0,0,0,29,7,22,8,21,14,10.4314219417658,11.5620298654765,0.430207323438974,2020-06-08,2020,6
"8895","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,24,23,9,14,8,15,1,0,0,0,0,24,9,14,8,15,14,10.4314219417658,11.5620298654765,0.399870201535005,2020-06-15,2020,6
"8896","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,25,23,8,15,8,15,0,0,0,0,0,23,8,15,8,15,13,10.4314219417658,11.5620298654765,0.415333871419526,2020-06-22,2020,6
"8897","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,26,18,2,16,8,10,1,0,0,0,0,19,2,16,8,10,19,10.4314219417658,11.5620298654765,0.424537004048621,2020-06-29,2020,6
"8898","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,27,25,3,22,13,12,0,0,0,0,0,25,3,22,13,12,12,10.4314219417658,11.5620298654765,0.442367219010302,2020-07-06,2020,7
"8899","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,28,18,7,11,4,14,0,0,0,0,0,18,7,11,4,14,13,10.4314219417658,11.5620298654765,0.44803118370401,2020-07-13,2020,7
"8900","PR",4,"Sul",41032,"Irati",105033,33908.5319541477,29,16,4,12,6,10,0,0,0,0,0,16,4,12,6,10,16,10.4314219417658,11.5620298654765,0.413883572329535,2020-07-20,2020,7
"8901","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,5,22,11,11,11,11,0,0,0,0,0,22,11,11,11,11,17,10.1876383849939,11.7288026802924,0.323896487974624,2020-02-03,2020,2
"8902","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,6,20,9,11,11,9,1,0,0,0,0,21,9,11,11,9,18,10.1876383849939,11.7288026802924,0.323001033964606,2020-02-10,2020,2
"8903","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,7,33,11,22,10,23,0,0,0,0,0,33,11,22,10,23,13,10.1876383849939,11.7288026802924,0.333901037294729,2020-02-17,2020,2
"8904","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,8,29,7,22,14,15,0,0,0,0,0,29,7,22,14,15,15,10.1876383849939,11.7288026802924,0.365266420728393,2020-02-24,2020,2
"8905","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,9,29,11,18,15,14,0,0,0,0,0,29,11,18,15,14,6,10.1876383849939,11.7288026802924,0.340277327902064,2020-03-02,2020,3
"8906","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,10,36,10,26,14,22,0,0,0,0,0,36,10,26,14,22,18,10.1876383849939,11.7288026802924,0.342705342074969,2020-03-09,2020,3
"8907","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,11,25,3,22,13,12,0,0,0,0,0,25,3,22,13,12,11,10.1876383849939,11.7288026802924,0.444085381007675,2020-03-16,2020,3
"8908","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,12,30,6,24,10,20,0,0,0,0,0,30,6,24,10,20,13,10.1876383849939,11.7288026802924,0.559877118306493,2020-03-23,2020,3
"8909","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,13,29,11,18,15,14,0,0,0,0,0,29,11,18,15,14,15,10.1876383849939,11.7288026802924,0.483644447434392,2020-03-30,2020,3
"8910","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,14,25,6,19,19,6,1,0,0,0,0,26,6,19,19,6,20,10.1876383849939,11.7288026802924,0.464847552790486,2020-04-06,2020,4
"8911","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,15,31,5,26,10,21,0,0,0,0,0,31,5,26,10,21,16,10.1876383849939,11.7288026802924,0.443913693591262,2020-04-13,2020,4
"8912","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,16,24,3,21,10,14,0,0,0,0,0,24,3,21,10,14,8,10.1876383849939,11.7288026802924,0.449958760491341,2020-04-20,2020,4
"8913","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,17,34,11,23,14,20,0,0,0,0,0,34,11,23,14,20,17,10.1876383849939,11.7288026802924,0.447520220643092,2020-04-27,2020,4
"8914","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,18,29,5,24,10,19,2,0,0,0,0,31,5,24,10,19,18,10.1876383849939,11.7288026802924,0.416580316747035,2020-05-04,2020,5
"8915","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,19,35,8,27,21,14,0,0,0,0,0,35,8,27,21,14,25,10.1876383849939,11.7288026802924,0.425430441238948,2020-05-11,2020,5
"8916","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,20,39,8,31,16,23,1,0,0,0,0,40,8,31,16,23,17,10.1876383849939,11.7288026802924,0.420251418041035,2020-05-18,2020,5
"8917","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,21,44,6,38,19,25,0,0,0,0,0,44,6,38,19,25,23,10.1876383849939,11.7288026802924,0.405835957360342,2020-05-25,2020,5
"8918","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,22,35,9,26,8,27,1,0,0,0,0,36,9,26,8,27,17,10.1876383849939,11.7288026802924,0.413937477240367,2020-06-01,2020,6
"8919","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,23,39,11,28,14,25,0,0,0,0,0,39,11,28,14,25,10,10.1876383849939,11.7288026802924,0.430599188109897,2020-06-08,2020,6
"8920","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,24,30,11,19,11,19,0,0,0,0,0,30,11,19,11,19,14,10.1876383849939,11.7288026802924,0.403647571134902,2020-06-15,2020,6
"8921","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,25,26,7,19,12,14,0,0,0,0,0,26,7,19,12,14,18,10.1876383849939,11.7288026802924,0.433658166376496,2020-06-22,2020,6
"8922","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,26,26,11,15,8,18,0,0,0,0,0,26,11,15,8,18,21,10.1876383849939,11.7288026802924,0.428933985350898,2020-06-29,2020,6
"8923","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,27,34,10,24,11,23,1,0,0,0,0,35,10,24,11,23,21,10.1876383849939,11.7288026802924,0.429689999141784,2020-07-06,2020,7
"8924","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,28,28,10,18,8,20,1,0,0,0,0,29,10,18,8,20,25,10.1876383849939,11.7288026802924,0.415194408203511,2020-07-13,2020,7
"8925","PR",4,"Sul",41033,"União da Vitória",124095,26572.6663333736,29,41,15,26,17,24,1,0,0,0,0,42,15,26,17,24,17,10.1876383849939,11.7288026802924,0.415682225418569,2020-07-20,2020,7
"8926","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,5,17,4,13,5,12,0,0,0,0,0,17,4,13,5,12,3,10.2803511182072,11.1472530218043,0.30225569566502,2020-02-03,2020,2
"8927","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,6,22,6,16,8,14,0,0,0,0,0,22,6,16,8,14,10,10.2803511182072,11.1472530218043,0.292236614278132,2020-02-10,2020,2
"8928","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,7,14,0,14,9,5,0,0,0,0,0,14,0,14,9,5,2,10.2803511182072,11.1472530218043,0.288613999381784,2020-02-17,2020,2
"8929","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,8,15,4,11,7,8,0,0,0,0,0,15,4,11,7,8,8,10.2803511182072,11.1472530218043,0.348169137921546,2020-02-24,2020,2
"8930","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,9,22,4,18,8,14,0,0,0,0,0,22,4,18,8,14,4,10.2803511182072,11.1472530218043,0.304977433530347,2020-03-02,2020,3
"8931","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,10,7,1,6,3,4,0,0,0,0,0,7,1,6,3,4,7,10.2803511182072,11.1472530218043,0.332211847236031,2020-03-09,2020,3
"8932","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,11,15,3,12,3,12,0,0,0,0,0,15,3,12,3,12,6,10.2803511182072,11.1472530218043,0.407543520101341,2020-03-16,2020,3
"8933","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,12,20,4,16,7,13,0,0,0,0,0,20,4,16,7,13,10,10.2803511182072,11.1472530218043,0.545217241379932,2020-03-23,2020,3
"8934","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,13,9,0,9,3,6,0,0,0,0,0,9,0,9,3,6,4,10.2803511182072,11.1472530218043,0.476750856909404,2020-03-30,2020,3
"8935","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,14,18,7,11,9,9,0,0,0,0,0,18,7,11,9,9,9,10.2803511182072,11.1472530218043,0.437521273641459,2020-04-06,2020,4
"8936","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,15,16,4,12,7,9,0,0,0,0,0,16,4,12,7,9,3,10.2803511182072,11.1472530218043,0.420667168460636,2020-04-13,2020,4
"8937","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,16,15,4,11,4,11,0,0,0,0,0,15,4,11,4,11,9,10.2803511182072,11.1472530218043,0.43439770105129,2020-04-20,2020,4
"8938","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,17,18,2,16,8,10,0,0,0,0,0,18,2,16,8,10,3,10.2803511182072,11.1472530218043,0.443047687757025,2020-04-27,2020,4
"8939","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,18,22,8,14,3,19,0,0,0,0,0,22,8,14,3,19,9,10.2803511182072,11.1472530218043,0.419347770126526,2020-05-04,2020,5
"8940","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,19,16,2,14,8,8,0,0,0,0,0,16,2,14,8,8,7,10.2803511182072,11.1472530218043,0.434549194411465,2020-05-11,2020,5
"8941","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,20,15,8,7,8,7,0,0,0,0,0,15,8,7,8,7,8,10.2803511182072,11.1472530218043,0.436263360338139,2020-05-18,2020,5
"8942","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,21,16,4,12,4,12,0,0,0,0,0,16,4,12,4,12,10,10.2803511182072,11.1472530218043,0.422852861566864,2020-05-25,2020,5
"8943","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,22,18,5,13,6,12,0,0,0,0,0,18,5,13,6,12,6,10.2803511182072,11.1472530218043,0.431097014176385,2020-06-01,2020,6
"8944","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,23,21,6,15,7,14,0,0,0,0,0,21,6,15,7,14,8,10.2803511182072,11.1472530218043,0.416139560375613,2020-06-08,2020,6
"8945","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,24,24,1,23,11,13,0,0,0,0,0,24,1,23,11,13,5,10.2803511182072,11.1472530218043,0.397474178399042,2020-06-15,2020,6
"8946","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,25,20,3,17,5,15,0,0,0,0,0,20,3,17,5,15,9,10.2803511182072,11.1472530218043,0.415954223541151,2020-06-22,2020,6
"8947","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,26,20,4,16,9,11,0,0,0,0,0,20,4,16,9,11,9,10.2803511182072,11.1472530218043,0.430603146597915,2020-06-29,2020,6
"8948","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,27,17,4,13,5,12,0,0,0,0,0,17,4,13,5,12,10,10.2803511182072,11.1472530218043,0.426643640373154,2020-07-06,2020,7
"8949","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,28,15,5,10,7,8,0,0,0,0,0,15,5,10,7,8,2,10.2803511182072,11.1472530218043,0.41690987386129,2020-07-13,2020,7
"8950","PR",4,"Sul",41034,"São Mateus do Sul",69373,29154.1082948698,29,14,5,9,5,9,0,0,0,0,0,14,5,9,5,9,6,10.2803511182072,11.1472530218043,0.390277629221785,2020-07-20,2020,7
"8951","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,5,9,1,8,6,3,0,0,0,0,0,9,1,8,6,3,10,10.417489123446,10.8833913774714,0.299156083925844,2020-02-03,2020,2
"8952","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,6,7,2,5,1,6,0,0,0,0,0,7,2,5,1,6,5,10.417489123446,10.8833913774714,0.306542673983953,2020-02-10,2020,2
"8953","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,7,6,1,5,1,5,0,0,0,0,0,6,1,5,1,5,7,10.417489123446,10.8833913774714,0.308093982545236,2020-02-17,2020,2
"8954","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,8,8,1,7,2,6,0,0,0,0,0,8,1,7,2,6,3,10.417489123446,10.8833913774714,0.347236743228655,2020-02-24,2020,2
"8955","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,9,9,3,6,5,4,0,0,0,0,0,9,3,6,5,4,9,10.417489123446,10.8833913774714,0.327033824624327,2020-03-02,2020,3
"8956","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,10,8,4,4,3,5,0,0,0,0,0,8,4,4,3,5,3,10.417489123446,10.8833913774714,0.357259416690123,2020-03-09,2020,3
"8957","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,11,3,0,3,1,2,0,0,0,0,0,3,0,3,1,2,7,10.417489123446,10.8833913774714,0.424985889804518,2020-03-16,2020,3
"8958","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,12,5,1,4,1,4,0,0,0,0,0,5,1,4,1,4,6,10.417489123446,10.8833913774714,0.520227291248362,2020-03-23,2020,3
"8959","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,13,2,2,0,1,1,0,0,0,0,0,2,2,0,1,1,8,10.417489123446,10.8833913774714,0.481150438075107,2020-03-30,2020,3
"8960","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,14,8,4,4,2,6,0,0,0,0,0,8,4,4,2,6,4,10.417489123446,10.8833913774714,0.445439597325709,2020-04-06,2020,4
"8961","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,15,5,1,4,3,2,0,0,0,0,0,5,1,4,3,2,8,10.417489123446,10.8833913774714,0.433401222394459,2020-04-13,2020,4
"8962","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,16,4,2,2,1,3,0,0,0,0,0,4,2,2,1,3,4,10.417489123446,10.8833913774714,0.440437893254248,2020-04-20,2020,4
"8963","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,17,8,1,7,1,7,0,0,0,0,0,8,1,7,1,7,3,10.417489123446,10.8833913774714,0.423460464247693,2020-04-27,2020,4
"8964","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,18,13,5,8,4,9,0,0,0,0,0,13,5,8,4,9,3,10.417489123446,10.8833913774714,0.401982183403594,2020-05-04,2020,5
"8965","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,19,3,0,3,2,1,0,0,0,0,0,3,0,3,2,1,7,10.417489123446,10.8833913774714,0.412167877240422,2020-05-11,2020,5
"8966","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,20,7,2,5,3,4,0,0,0,0,0,7,2,5,3,4,12,10.417489123446,10.8833913774714,0.415717425645739,2020-05-18,2020,5
"8967","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,21,17,0,17,4,13,0,0,0,0,0,17,0,17,4,13,5,10.417489123446,10.8833913774714,0.404877321098718,2020-05-25,2020,5
"8968","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,22,11,7,4,1,10,1,0,0,0,0,12,7,4,1,10,3,10.417489123446,10.8833913774714,0.415348654564153,2020-06-01,2020,6
"8969","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,23,14,3,11,4,10,0,0,0,0,0,14,3,11,4,10,7,10.417489123446,10.8833913774714,0.440856886567889,2020-06-08,2020,6
"8970","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,24,11,1,10,4,7,0,0,0,0,0,11,1,10,4,7,4,10.417489123446,10.8833913774714,0.386245523651783,2020-06-15,2020,6
"8971","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,25,10,4,6,5,5,0,0,0,0,0,10,4,6,5,5,7,10.417489123446,10.8833913774714,0.407328318495775,2020-06-22,2020,6
"8972","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,26,8,2,6,4,4,0,0,0,0,0,8,2,6,4,4,6,10.417489123446,10.8833913774714,0.43027061119383,2020-06-29,2020,6
"8973","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,27,5,1,4,1,4,0,0,0,0,0,5,1,4,1,4,4,10.417489123446,10.8833913774714,0.426750663505337,2020-07-06,2020,7
"8974","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,28,10,2,8,4,6,0,0,0,0,0,10,2,8,4,6,8,10.417489123446,10.8833913774714,0.427948694165206,2020-07-13,2020,7
"8975","PR",4,"Sul",41036,"Lapa",53284,33439.3665269124,29,8,1,7,2,6,0,0,0,0,0,8,1,7,2,6,7,10.417489123446,10.8833913774714,0.412330755681278,2020-07-20,2020,7
"8976","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,5,681,123,558,227,454,6,0,0,0,0,687,123,558,227,454,361,10.7208361154877,15.0725859289571,0.279330126438624,2020-02-03,2020,2
"8977","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,6,811,141,670,271,540,5,0,0,0,0,816,141,670,271,540,349,10.7208361154877,15.0725859289571,0.276579849034906,2020-02-10,2020,2
"8978","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,7,772,145,627,259,513,5,0,0,0,0,777,145,627,259,513,338,10.7208361154877,15.0725859289571,0.291726516738599,2020-02-17,2020,2
"8979","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,8,716,131,585,247,469,4,0,0,0,0,720,131,585,247,469,326,10.7208361154877,15.0725859289571,0.34764056442348,2020-02-24,2020,2
"8980","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,9,732,150,582,247,485,5,0,0,0,0,737,150,582,247,485,379,10.7208361154877,15.0725859289571,0.310200534319631,2020-03-02,2020,3
"8981","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,10,743,151,592,266,477,1,0,0,0,0,744,151,592,266,477,315,10.7208361154877,15.0725859289571,0.320016843711473,2020-03-09,2020,3
"8982","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,11,718,139,579,232,486,10,0,0,0,0,728,139,579,232,486,365,10.7208361154877,15.0725859289571,0.417768541612801,2020-03-16,2020,3
"8983","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,12,694,128,566,245,449,5,0,0,0,0,699,128,566,245,449,343,10.7208361154877,15.0725859289571,0.547847303058893,2020-03-23,2020,3
"8984","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,13,755,143,612,251,504,4,0,0,0,0,759,143,612,251,504,377,10.7208361154877,15.0725859289571,0.497638295402811,2020-03-30,2020,3
